"","Time_sec","Tensile_Stress_MPa","Strain_m","Load_N","Extension_mm"
"162",8.05,18,0.00876,452,0.669
"163",8.1,18,0.00881,454,0.673
"164",8.15,18,0.00886,456,0.677
"165",8.2,18,0.00892,460,0.682
"166",8.25,18,0.00897,462,0.686
"167",8.3,18,0.00903,464,0.69
"168",8.35,18,0.00908,467,0.694
"169",8.4,18,0.00914,470,0.698
"170",8.45,18,0.0092,472,0.702
"171",8.5,18,0.00925,475,0.707
"172",8.55,19,0.00931,478,0.711
"173",8.6,19,0.00936,481,0.715
"174",8.65,19,0.00942,483,0.719
"175",8.7,19,0.00947,486,0.723
"176",8.75,19,0.00953,488,0.728
"177",8.8,19,0.00958,491,0.732
"178",8.85,19,0.00964,493,0.736
"179",8.9,19,0.0097,496,0.74
"180",8.95,19,0.00975,499,0.744
"181",9,19,0.00981,501,0.748
"182",9.05,20,0.00986,503,0.753
"183",9.1,20,0.00991,507,0.757
"184",9.15,20,0.00997,509,0.761
"185",9.2,20,0.01002,511,0.765
"186",9.25,20,0.01007,514,0.769
"187",9.3,20,0.01013,516,0.773
"188",9.35,20,0.01018,519,0.777
"189",9.4,20,0.01024,521,0.782
"190",9.45,20,0.0103,524,0.786
"191",9.5,20,0.01035,527,0.79
"192",9.55,21,0.01041,530,0.794
"193",9.6,21,0.01046,532,0.798
"194",9.65,21,0.01052,534,0.802
"195",9.7,21,0.01057,537,0.807
"196",9.75,21,0.01063,540,0.811
"197",9.8,21,0.01068,542,0.815
"198",9.85,21,0.01074,544,0.819
"199",9.9,21,0.0108,548,0.823
"200",9.95,21,0.01085,550,0.828
"201",10,21,0.01091,552,0.832
"202",10.05,22,0.01096,555,0.836
"203",10.1,22,0.01102,557,0.84
"204",10.15,22,0.01107,560,0.844
"205",10.2,22,0.01113,562,0.848
"206",10.25,22,0.01118,564,0.852
"207",10.3,22,0.01123,567,0.857
"208",10.35,22,0.01129,570,0.861
"209",10.4,22,0.01134,572,0.865
"210",10.45,22,0.0114,575,0.869
"211",10.5,22,0.01145,577,0.873
"212",10.55,22,0.01151,579,0.877
"213",10.6,23,0.01156,582,0.882
"214",10.65,23,0.01162,585,0.886
"215",10.7,23,0.01167,587,0.89
"216",10.75,23,0.01173,589,0.894
"217",10.8,23,0.01178,592,0.898
"218",10.85,23,0.01184,595,0.903
"219",10.9,23,0.01189,597,0.907
"220",10.95,23,0.01195,599,0.911
"221",11,23,0.012,601,0.915
"222",11.05,23,0.01206,604,0.919
"223",11.1,24,0.01211,607,0.923
"224",11.15,24,0.01216,609,0.928
"225",11.2,24,0.01222,611,0.932
"226",11.25,24,0.01227,613,0.936
"227",11.3,24,0.01233,616,0.94
"228",11.35,24,0.01238,618,0.944
"229",11.4,24,0.01244,621,0.948
"230",11.45,24,0.01249,623,0.952
"231",11.5,24,0.01255,625,0.957
"232",11.55,24,0.0126,628,0.961
"233",11.6,24,0.01266,630,0.965
"234",11.65,25,0.01271,633,0.969
"235",11.7,25,0.01277,635,0.973
"236",11.75,25,0.01283,638,0.977
"237",11.8,25,0.01288,640,0.982
"238",11.85,25,0.01293,642,0.986
"239",11.9,25,0.01299,644,0.99
"240",11.95,25,0.01304,646,0.994
"241",12,25,0.0131,649,0.998
"242",12.05,25,0.01315,652,1.002
"243",12.1,25,0.01321,654,1.007
"244",12.15,25,0.01326,656,1.011
"245",12.2,26,0.01332,658,1.015
"246",12.25,26,0.01337,661,1.019
"247",12.3,26,0.01343,663,1.023
"248",12.35,26,0.01348,666,1.028
"249",12.4,26,0.01353,667,1.032
"250",12.45,26,0.01359,670,1.036
"251",12.5,26,0.01365,672,1.04
"252",12.55,26,0.0137,674,1.044
"253",12.6,26,0.01376,677,1.048
"254",12.65,26,0.01381,679,1.052
"255",12.7,26,0.01387,681,1.057
"256",12.75,26,0.01392,683,1.061
"257",12.8,27,0.01398,686,1.065
"258",12.85,27,0.01403,688,1.069
"259",12.9,27,0.01409,691,1.073
"260",12.95,27,0.01414,693,1.078
"261",13,27,0.0142,695,1.082
"262",13.05,27,0.01425,697,1.086
"263",13.1,27,0.01431,699,1.09
"264",13.15,27,0.01438,701,1.094
"265",13.2,27,0.01442,703,1.098
"266",13.25,27,0.01448,705,1.103
"267",13.3,27,0.01454,708,1.107
"268",13.35,28,0.01459,710,1.111
"269",13.4,28,0.01465,712,1.115
"270",13.45,28,0.01471,714,1.119
"271",13.5,28,0.01475,717,1.123
"272",13.55,28,0.01481,719,1.127
"273",13.6,28,0.01487,721,1.132
"274",13.65,28,0.01492,723,1.136
"275",13.7,28,0.01499,725,1.14
"276",13.75,28,0.01504,728,1.144
"277",13.8,28,0.0151,730,1.148
"278",13.85,28,0.01516,732,1.153
"279",13.9,28,0.01521,734,1.157
"280",13.95,29,0.01527,736,1.161
"281",14,29,0.01533,738,1.165
"282",14.05,29,0.01538,740,1.169
"283",14.1,29,0.01544,742,1.173
"284",14.15,29,0.01549,744,1.178
"285",14.2,29,0.01555,746,1.182
"286",14.25,29,0.01561,748,1.186
"287",14.3,29,0.01566,751,1.19
"288",14.35,29,0.01572,753,1.194
"289",14.4,29,0.01578,755,1.198
"290",14.45,29,0.01583,757,1.202
"291",14.5,29,0.01589,759,1.207
"292",14.55,29,0.01595,761,1.211
"293",14.6,30,0.016,763,1.215
"294",14.65,30,0.01606,765,1.219
"295",14.7,30,0.01612,767,1.223
"296",14.75,30,0.01618,769,1.228
"297",14.8,30,0.01624,771,1.232
"298",14.85,30,0.01629,774,1.236
"299",14.9,30,0.01636,775,1.24
"300",14.95,30,0.01641,777,1.244
"301",15,30,0.01647,779,1.248
"302",15.05,30,0.01653,781,1.252
"303",15.1,30,0.01658,783,1.257
"304",15.15,30,0.01664,785,1.261
"305",15.2,31,0.01669,787,1.265
"306",15.25,31,0.01676,789,1.269
"307",15.3,31,0.01681,791,1.273
"308",15.35,31,0.01687,793,1.277
"309",15.4,31,0.01693,795,1.282
"310",15.45,31,0.01698,797,1.286
"311",15.5,31,0.01704,799,1.29
"312",15.55,31,0.01711,801,1.294
"313",15.6,31,0.01716,802,1.298
"314",15.65,31,0.01722,804,1.303
"315",15.7,31,0.01727,806,1.307
"316",15.75,31,0.01734,808,1.311
"317",15.8,31,0.0174,809,1.315
"318",15.85,31,0.01746,811,1.319
"319",15.9,32,0.01752,813,1.323
"320",15.95,32,0.01758,815,1.327
"321",16,32,0.01764,817,1.332
"322",16.05,32,0.0177,819,1.336
"323",16.1,32,0.01776,821,1.34
"324",16.15,32,0.01782,822,1.344
"325",16.2,32,0.01788,824,1.348
"326",16.25,32,0.01794,826,1.353
"327",16.3,32,0.018,828,1.357
"328",16.35,32,0.01806,830,1.361
"329",16.4,32,0.01812,831,1.365
"330",16.45,32,0.01818,833,1.369
"331",16.5,32,0.01824,835,1.373
"332",16.55,32,0.01831,836,1.378
"333",16.6,32,0.01837,838,1.382
"334",16.65,33,0.01843,840,1.386
"335",16.7,33,0.01849,842,1.39
"336",16.75,33,0.01856,843,1.394
"337",16.8,33,0.01861,845,1.398
"338",16.85,33,0.01868,846,1.402
"339",16.9,33,0.01874,848,1.407
"340",16.95,33,0.0188,849,1.411
"341",17,33,0.01886,850,1.415
"342",17.05,33,0.01893,852,1.419
"343",17.1,33,0.01899,854,1.423
"344",17.15,33,0.01905,856,1.428
"345",17.2,33,0.01912,857,1.432
"346",17.25,33,0.01918,858,1.436
"347",17.3,33,0.01924,860,1.44
"348",17.35,33,0.0193,861,1.444
"349",17.4,33,0.01937,862,1.448
"350",17.45,33,0.01943,864,1.453
"351",17.5,34,0.0195,865,1.457
"352",17.55,34,0.01956,867,1.461
"353",17.6,34,0.01963,868,1.465
"354",17.65,34,0.0197,870,1.469
"355",17.7,34,0.01976,871,1.473
"356",17.75,34,0.01984,872,1.477
"357",17.8,34,0.0199,873,1.482
"358",17.85,34,0.01996,874,1.486
"359",17.9,34,0.02004,876,1.49
"360",17.95,34,0.0201,877,1.494
"361",18,34,0.02017,879,1.498
"362",18.05,34,0.02024,880,1.503
"363",18.1,34,0.02031,881,1.507
"364",18.15,34,0.02038,882,1.511
"365",18.2,34,0.02045,883,1.515
"366",18.25,34,0.02051,884,1.519
"367",18.3,34,0.02058,885,1.523
"368",18.35,34,0.02066,886,1.527
"369",18.4,34,0.02073,887,1.532
"370",18.45,34,0.0208,888,1.536
"371",18.5,34,0.02087,889,1.54
"372",18.55,34,0.02095,890,1.544
"373",18.6,35,0.02102,891,1.548
"374",18.65,35,0.02109,891,1.552
"375",18.7,35,0.02117,893,1.557
"376",18.75,35,0.02125,893,1.561
"377",18.8,35,0.02132,894,1.565
"378",18.85,35,0.0214,895,1.569
"379",18.9,35,0.02148,895,1.573
"380",18.95,35,0.02155,896,1.578
"381",19,35,0.02163,897,1.582
"382",19.05,35,0.02171,897,1.586
"383",19.1,35,0.02179,898,1.59
"384",19.15,35,0.02187,899,1.594
"385",19.2,35,0.02195,899,1.598
"386",19.25,35,0.02203,899,1.602
"387",19.3,35,0.02211,900,1.607
"388",19.35,35,0.0222,900,1.611
"389",19.4,35,0.02228,901,1.615
"390",19.45,35,0.02236,901,1.619
"391",19.5,35,0.02245,901,1.623
"392",19.55,35,0.02254,901,1.628
"393",19.6,35,0.02263,901,1.632
"394",19.65,35,0.02272,902,1.636
"395",19.7,35,0.02282,902,1.64
"396",19.75,35,0.0229,902,1.644
"397",19.8,35,0.023,902,1.648
"398",19.85,35,0.0231,902,1.653
"399",19.9,35,0.02319,903,1.657
"400",19.95,35,0.02329,902,1.661
"401",20,35,0.02339,902,1.665
"402",20.05,35,0.02348,902,1.669
"403",20.1,35,0.02359,902,1.673
"404",20.15,35,0.02369,902,1.677
"405",20.2,35,0.0238,901,1.682
"406",20.25,35,0.0239,901,1.686
"407",20.3,35,0.02402,901,1.69
"408",20.35,35,0.02412,901,1.694
"409",20.4,35,0.02423,900,1.698
"410",20.45,35,0.02435,900,1.703
"411",20.5,35,0.02447,899,1.707
"412",20.55,35,0.02459,899,1.711
"413",20.6,35,0.0247,898,1.715
"414",20.65,35,0.02483,898,1.719
"415",20.7,35,0.02495,897,1.723
"416",20.75,35,0.02508,897,1.727
"417",20.8,35,0.02521,896,1.732
"418",20.85,35,0.02534,895,1.736
"419",20.9,35,0.02547,894,1.74
"420",20.95,35,0.0256,893,1.744
"421",21,35,0.02574,893,1.748
"422",21.05,35,0.02588,892,1.752
"423",21.1,35,0.02602,891,1.757
"424",21.15,34,0.02616,890,1.761
"425",21.2,34,0.0263,889,1.765
"426",21.25,34,0.02644,888,1.769
"427",21.3,34,0.02659,887,1.773
"428",21.35,34,0.02674,886,1.778
"429",21.4,34,0.02688,885,1.782
"430",21.45,34,0.02704,884,1.786
"431",21.5,34,0.0272,883,1.79
"432",21.55,34,0.02735,882,1.794
"433",21.6,34,0.0275,881,1.798
"434",21.65,34,0.02766,880,1.802
"435",21.7,34,0.02782,879,1.807
"436",21.75,34,0.02798,878,1.811
"437",21.8,34,0.02814,876,1.815
"438",21.9,34,0.02846,874,1.823
"439",21.95,34,0.02862,873,1.827
"440",22,34,0.02881,872,1.832
"441",22.05,34,0.02897,871,1.836
"442",22.1,34,0.02913,870,1.84
"443",22.15,34,0.02931,868,1.844
"444",22.2,34,0.02948,868,1.848
"445",22.25,34,0.02964,866,1.853
"446",22.3,34,0.0298,865,1.857
"447",22.35,33,0.02996,864,1.861
"448",22.4,33,0.03012,863,1.865
"449",22.45,33,0.03028,862,1.869
"450",22.5,33,0.03044,861,1.873
"451",22.55,33,0.0306,860,1.877
"452",22.6,33,0.03076,859,1.882
"453",22.65,33,0.03093,858,1.886
"454",22.7,33,0.03109,857,1.89
"455",22.75,33,0.03125,856,1.894
"456",22.8,33,0.03141,855,1.898
"457",22.85,33,0.03157,854,1.903
"458",22.9,33,0.03173,853,1.907
"459",22.95,33,0.03189,852,1.911
"460",23,33,0.03205,852,1.915
"461",23.05,33,0.03221,850,1.919
"462",23.1,33,0.03238,850,1.923
"463",23.15,33,0.03254,849,1.928
"464",23.2,33,0.0327,848,1.932
"465",23.25,33,0.03284,847,1.936
"466",23.3,33,0.033,846,1.94
"467",23.35,33,0.03316,846,1.944
"468",23.4,33,0.03332,845,1.948
"469",23.45,33,0.03346,844,1.952
"470",23.5,33,0.03362,843,1.957
"471",23.55,33,0.03378,842,1.961
"472",23.6,33,0.03395,842,1.965
"473",23.65,33,0.03409,841,1.969
"474",23.7,33,0.03425,840,1.973
"475",23.75,33,0.03441,840,1.978
"476",23.8,33,0.03455,839,1.982
"477",23.85,32,0.03471,838,1.986
"478",23.9,32,0.03485,838,1.99
"479",23.95,32,0.03501,837,1.994
"480",24,32,0.03517,836,1.998
"481",24.05,32,0.03531,836,2.002
"482",24.1,32,0.03546,835,2.007
"483",24.15,32,0.03562,834,2.011
"484",24.2,32,0.03576,834,2.015
"485",24.25,32,0.0359,833,2.019
"486",24.3,32,0.03606,832,2.023
"487",24.35,32,0.0362,832,2.027
"488",24.4,32,0.03634,831,2.032
"489",24.45,32,0.03648,830,2.036
"490",24.5,32,0.03662,830,2.04
"491",24.55,32,0.03678,830,2.044
"492",24.6,32,0.03693,829,2.048
"493",24.65,32,0.03707,829,2.052
"494",24.7,32,0.03723,828,2.057
"495",24.75,32,0.03737,828,2.061
"496",24.8,32,0.03751,828,2.065
"497",24.85,32,0.03765,827,2.069
"498",24.9,32,0.03779,826,2.073
"499",24.95,32,0.03793,826,2.078
"500",25,32,0.03807,825,2.082
"501",25.05,32,0.03821,825,2.086
"502",25.1,32,0.03835,825,2.09
"503",25.15,32,0.0385,824,2.094
"504",25.2,32,0.03864,823,2.098
"505",25.25,32,0.03878,823,2.103
"506",25.3,32,0.03892,823,2.107
"507",25.35,32,0.03906,823,2.111
"508",25.4,32,0.0392,822,2.115
"509",25.45,32,0.03934,821,2.119
"510",25.5,32,0.03948,821,2.123
"511",25.55,32,0.03962,821,2.128
"512",25.6,32,0.03974,820,2.132
"513",25.65,32,0.03988,820,2.136
"514",25.7,32,0.04003,820,2.14
"515",25.75,32,0.04017,819,2.144
"516",25.8,32,0.04031,819,2.148
"517",25.85,32,0.04045,819,2.152
"518",25.9,32,0.04059,819,2.157
"519",25.95,32,0.04071,818,2.161
"520",26,32,0.04085,818,2.165
"521",26.05,32,0.04099,817,2.169
"522",26.1,32,0.04113,817,2.173
"523",26.15,32,0.04125,817,2.177
"524",26.2,32,0.0414,817,2.182
"525",26.25,32,0.04154,816,2.186
"526",26.3,32,0.04166,816,2.19
"527",26.35,32,0.0418,815,2.194
"528",26.4,32,0.04194,815,2.198
"529",26.45,32,0.04206,815,2.202
"530",26.5,32,0.0422,815,2.207
"531",26.55,32,0.04234,814,2.211
"532",26.6,32,0.04246,814,2.215
"533",26.65,32,0.0426,814,2.219
"534",26.7,32,0.04272,813,2.223
"535",26.75,32,0.04286,813,2.228
"536",26.8,32,0.04301,813,2.232
"537",26.85,31,0.04313,813,2.236
"538",26.9,31,0.04327,813,2.24
"539",26.95,31,0.04339,812,2.244
"540",27,31,0.04353,812,2.248
"541",27.05,31,0.04367,812,2.253
"542",27.1,31,0.04379,811,2.257
"543",27.15,31,0.04393,811,2.261
"544",27.2,31,0.04405,811,2.265
"545",27.25,31,0.04419,811,2.269
"546",27.3,31,0.04431,811,2.273
"547",27.35,31,0.04446,810,2.277
"548",27.4,31,0.04458,810,2.282
"549",27.45,31,0.04472,810,2.286
"550",27.5,31,0.04484,809,2.29
"551",27.55,31,0.04498,809,2.294
"552",27.6,31,0.0451,809,2.298
"553",27.65,31,0.04524,809,2.302
"554",27.7,31,0.04536,809,2.307
"555",27.75,31,0.0455,809,2.311
"556",27.8,31,0.04562,809,2.315
"557",27.85,31,0.04576,808,2.319
"558",27.9,31,0.04588,808,2.323
"559",27.95,31,0.04603,808,2.327
"560",28,31,0.04615,807,2.332
"561",28.05,31,0.04629,807,2.336
"562",28.1,31,0.04641,807,2.34
"563",28.15,31,0.04653,807,2.344
"564",28.2,31,0.04667,807,2.348
"565",28.25,31,0.04679,807,2.353
"566",28.3,31,0.04691,806,2.357
"567",28.35,31,0.04705,806,2.361
"568",28.4,31,0.04717,805,2.365
"569",28.45,31,0.04731,805,2.369
"570",28.5,31,0.04744,805,2.373
"571",28.55,31,0.04758,805,2.378
"572",28.6,31,0.0477,805,2.382
"573",28.65,31,0.04782,805,2.386
"574",28.7,31,0.04796,805,2.39
"575",28.75,31,0.04808,805,2.394
"576",28.8,31,0.04822,805,2.398
"577",28.85,31,0.04834,804,2.403
"578",28.9,31,0.04846,804,2.407
"579",28.95,31,0.0486,804,2.411
"580",29,31,0.04872,804,2.415
"581",29.05,31,0.04884,803,2.419
"582",29.1,31,0.04899,803,2.423
"583",29.15,31,0.04911,803,2.427
"584",29.2,31,0.04923,803,2.432
"585",29.25,31,0.04937,803,2.436
"586",29.3,31,0.04949,803,2.44
"587",29.35,31,0.04961,803,2.444
"588",29.4,31,0.04975,803,2.448
"589",29.45,31,0.04987,802,2.452
"590",29.5,31,0.04999,802,2.457
"591",29.55,31,0.05013,802,2.461
"592",29.6,31,0.05025,802,2.465
"593",29.65,31,0.05037,802,2.469
"594",29.7,31,0.05052,801,2.473
"595",29.75,31,0.05064,801,2.477
"596",29.8,31,0.05078,801,2.482
"597",29.85,31,0.0509,801,2.486
"598",29.9,31,0.05102,801,2.49
"599",29.95,31,0.05114,801,2.494
"600",30,31,0.05126,801,2.498
"601",30.05,31,0.0514,801,2.503
"602",30.1,31,0.05152,800,2.507
"603",30.15,31,0.05164,800,2.511
"604",30.2,31,0.05178,800,2.515
"605",30.25,31,0.0519,800,2.519
"606",30.3,31,0.05203,799,2.523
"607",30.35,31,0.05215,799,2.528
"608",30.4,31,0.05227,799,2.532
"609",30.45,31,0.05241,799,2.536
"610",30.5,31,0.05253,799,2.54
"611",30.55,31,0.05265,799,2.544
"612",30.6,31,0.05277,799,2.548
"613",30.65,31,0.05291,799,2.552
"614",30.7,31,0.05303,799,2.557
"615",30.75,31,0.05315,799,2.561
"616",30.8,31,0.05327,798,2.565
"617",30.85,31,0.05339,798,2.569
"618",30.9,31,0.05354,798,2.573
"619",30.95,31,0.05366,798,2.577
"620",31,31,0.05378,798,2.582
"621",31.05,31,0.05392,797,2.586
"622",31.1,31,0.05404,798,2.59
"623",31.15,31,0.05416,797,2.594
"624",31.2,31,0.05428,797,2.598
"625",31.25,31,0.0544,797,2.602
"626",31.3,31,0.05452,797,2.607
"627",31.35,31,0.05466,797,2.611
"628",31.4,31,0.05478,797,2.615
"629",31.45,31,0.0549,797,2.619
"630",31.5,31,0.05503,797,2.623
"631",31.55,31,0.05515,797,2.628
"632",31.6,31,0.05529,797,2.632
"633",31.65,31,0.05541,796,2.636
"634",31.7,31,0.05553,796,2.64
"635",31.75,31,0.05565,796,2.644
"636",31.8,31,0.05577,796,2.648
"637",31.85,31,0.05589,796,2.652
"638",31.9,31,0.05603,796,2.657
"639",31.95,31,0.05615,795,2.661
"640",32,31,0.05627,795,2.665
"641",32.05,31,0.05639,795,2.669
"642",32.1,31,0.05652,795,2.673
"643",32.15,31,0.05664,795,2.678
"644",32.2,31,0.05676,795,2.682
"645",32.25,31,0.05688,795,2.686
"646",32.3,31,0.057,795,2.69
"647",32.35,31,0.05712,794,2.694
"648",32.4,31,0.05726,794,2.698
"649",32.45,31,0.05738,794,2.702
"650",32.5,31,0.0575,794,2.707
"651",32.55,31,0.05762,794,2.711
"652",32.6,31,0.05774,794,2.715
"653",32.65,31,0.05786,793,2.719
"654",32.7,31,0.05799,793,2.723
"655",32.75,31,0.05811,793,2.727
"656",32.8,31,0.05823,793,2.732
"657",32.85,31,0.05835,793,2.736
"658",32.9,31,0.05847,793,2.74
"659",32.95,31,0.05861,793,2.744
"660",33,31,0.05873,793,2.748
"661",33.05,31,0.05885,793,2.752
"662",33.1,31,0.05897,793,2.757
"663",33.15,31,0.05909,792,2.761
"664",33.2,31,0.05921,792,2.765
"665",33.25,31,0.05933,792,2.769
"666",33.3,31,0.05946,792,2.773
"667",33.35,31,0.05958,791,2.778
"668",33.4,31,0.0597,792,2.782
"669",33.45,31,0.05982,791,2.786
"670",33.5,31,0.05994,791,2.79
"671",33.55,31,0.06006,791,2.794
"672",33.6,31,0.06018,791,2.798
"673",33.65,31,0.0603,791,2.802
"674",33.7,31,0.06044,791,2.807
"675",33.75,31,0.06056,791,2.811
"676",33.8,31,0.06068,791,2.815
"677",33.85,31,0.0608,791,2.819
"678",33.9,31,0.06092,791,2.823
"679",33.95,31,0.06105,791,2.827
"680",34,31,0.06117,791,2.832
"681",34.05,31,0.06129,790,2.836
"682",34.1,31,0.06141,790,2.84
"683",34.15,31,0.06153,790,2.844
"684",34.2,31,0.06165,789,2.848
"685",34.25,31,0.06177,789,2.852
"686",34.3,31,0.06189,789,2.857
"687",34.35,31,0.06201,789,2.861
"688",34.4,31,0.06213,789,2.865
"689",34.45,31,0.06225,789,2.869
"690",34.5,31,0.06237,789,2.873
"691",34.55,31,0.0625,789,2.877
"692",34.6,31,0.06262,789,2.882
"693",34.65,31,0.06274,789,2.886
"694",34.7,31,0.06286,788,2.89
"695",34.75,31,0.06298,788,2.894
"696",34.8,31,0.0631,788,2.898
"697",34.85,31,0.06322,788,2.902
"698",34.9,31,0.06334,788,2.907
"699",34.95,31,0.06346,788,2.911
